country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,1999,5.4527277779758,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2000,5.41354765508506,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2001,5.37618400629465,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2002,5.34494837775879,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2003,5.31879791491072,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2004,5.29136738656497,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2005,5.2639371250317,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2006,5.23396772736464,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2007,5.19877920981045,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2008,5.15911733694952,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2009,5.11529617301442,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2010,5.06993968562946,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2011,5.0189017173039,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2012,4.96935249436711,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2013,4.92223035049963,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2014,4.87459293353408,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2015,4.83336760769715,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2016,4.78862287330698,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2017,4.74190720309732,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2018,4.68908644555331,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2019,4.62689459244316,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2020,4.557796719929,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2021,4.49297873139327,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2022,4.42416087298962,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Solomon Islands,SB,SLB,90,Mortality rate age 15-19,2023,4.34619405260536,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1990,26.1239117588233,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1991,48.0377624405323,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1992,49.3229627695381,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1993,24.9052484704146,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1994,24.9022551962153,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1995,24.908250392082,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1996,24.9031055030327,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1997,24.932042113682,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1998,24.9310019816053,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1999,24.9466934672499,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2000,24.947265750911,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2001,24.9150883805511,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2002,24.9021464915174,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2003,24.9298048203508,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2004,24.9122393166722,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2005,24.9129227366452,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2006,24.8133324099716,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2007,24.623098679771,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2008,24.3081059125727,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2009,23.8520245601096,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2010,23.346154875923,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2011,39.4495881942405,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2012,25.0074203408147,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2013,21.7723671832138,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2014,21.3875298218879,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2015,20.6820716379947,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2016,20.4309654494129,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2017,22.0886472677086,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2018,19.4827027223097,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2019,18.7454540611839,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2020,18.2493869865504,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2021,17.7875774880543,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2022,20.0712135155747,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2023,16.9932991859734,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1990,35.4847627399794,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1991,57.9534982713709,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1992,52.2347920862696,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1993,20.7749880264875,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1994,20.7323106448711,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1995,20.7290953013151,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1996,20.7365801875358,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1997,20.7099579578282,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1998,20.7123284854103,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1999,20.6978568214015,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2000,20.6982388879144,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2001,20.7313299883927,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2002,20.7465468572915,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2003,20.7233385482361,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2004,20.7453345228684,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2005,20.7415439100892,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2006,20.7027247336538,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2007,20.5567894088207,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2008,20.2031078028926,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2009,19.8511886307011,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2010,19.4371893506356,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2011,37.3105053917641,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2012,21.5496218119058,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2013,18.2569019992683,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2014,20.3163778355279,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2015,17.5579421819974,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2016,20.2346301739174,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2017,21.9501602367243,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2018,19.117162664933,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2019,16.3518728541865,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2020,16.0892504207768,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2021,15.7976291801356,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2022,21.083156207021,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2023,18.8386340146474,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1990,30.8675950750869,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1991,53.0620754555953,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1992,50.800663789989,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1993,22.8275308612986,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1994,22.8027687553346,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1995,22.8025739316943,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1996,22.8025739316943,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1997,22.8025739316942,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1998,22.8025739316943,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,1999,22.8025739316943,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2000,22.8025739316943,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2001,22.8025739316943,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2002,22.8025739316942,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2003,22.8025739316943,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2004,22.8025739316943,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2005,22.7985787073395,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2006,22.728309929886,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2007,22.5607709211421,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2008,22.2272233196665,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2009,21.8249702707144,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2010,21.3668146333411,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2011,38.3684822243604,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2012,23.2572728032828,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2013,19.9926469465211,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2014,20.8476434442167,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2015,19.1005873015545,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2016,20.3342863428039,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2017,22.0208658326316,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2018,19.2997343241509,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2019,17.534759894223,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2020,17.1568630891928,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2021,16.781076389787,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2022,20.5850076212711,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Somalia,SO,SOM,706,Mortality rate age 15-19,2023,17.92891162436,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1990,5.49687404364481,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1991,5.50024574582708,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1992,5.56454632365599,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1993,5.66643198219733,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1994,5.85821540976423,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1995,6.16553577422657,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1996,6.52787504668541,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1997,6.99616481628306,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1998,7.44963517281152,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1999,8.04628746476241,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2000,8.60558369435251,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2001,9.15359211131279,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2002,9.64770052808792,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2003,9.84683838513863,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2004,9.97103914716465,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2005,9.94970578118889,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2006,9.60182223438312,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2007,9.2186134538117,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2008,8.72142878840176,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2009,8.29304567924759,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2010,7.87467769716822,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2011,7.47006539961038,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2012,7.13396746303876,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2013,6.82575245213365,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2014,6.60742678494406,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2015,6.44249925564987,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2016,6.33529164175964,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2017,6.23898035500042,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2018,6.15817381981882,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2019,6.11120399577452,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2020,6.11344479462285,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2021,6.11254127233155,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2022,6.14217227159742,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2023,6.20277412926196,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1990,10.1326144243167,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1991,10.119321941952,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1992,10.2091644938071,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1993,10.2461413276334,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1994,10.3596659374404,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1995,10.5335344535309,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1996,10.7019660347549,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1997,10.7877933260947,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1998,10.8689950218439,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1999,10.8525455694314,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2000,10.8830122511148,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2001,10.8476770367927,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2002,10.7623734602379,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2003,10.7787866657683,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2004,10.6864732546835,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2005,10.5088987480152,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2006,10.4228495535398,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2007,10.2224056299572,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2008,10.021167712279,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2009,9.71992340911721,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2010,9.42563653742154,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2011,9.19960378583371,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2012,9.01234862358669,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2013,8.92191310572223,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2014,8.84713050774662,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2015,8.79242621129347,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2016,8.74112026015464,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2017,8.71795130125291,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2018,8.71298506886615,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2019,8.73115083004055,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2020,8.76427488264471,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2021,8.87475875094584,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2022,8.99192907301643,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,2023,9.05698737483408,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1990,7.8756966517113,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1991,7.86892539127233,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
South Africa,ZA,ZAF,710,Mortality rate age 15-19,1992,7.93152393059257,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
